#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B2DF03
#Date Time: 2023-12-04 15:04:52.174
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 2 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 2 V/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Square
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 2.5 V
#Offset: 2.5 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Channel 2 (V)
-2.734375,-0.005665001337973452,-0.008197910986773811
-2.73375,-0.005665001337973452,-0.008197910986773811
-2.733125,-0.005665001337973452,-0.008197910986773811
-2.7325,-0.005665001337973452,-0.008197910986772141
-2.731875,-0.005665001337973452,-0.004522493408922804
-2.73125,-0.005665001337973452,-0.008197910986773811
-2.730625,-0.005665001337973452,-0.008197910986773811
-2.73,-0.005665001337973452,-0.004522493408922804
-2.729375,-0.005665001337973452,-0.008197910986773811
-2.72875,-0.005665001337973452,-0.008197910986773811
-2.728125,-0.005665001337973452,-0.008197910986773811
-2.7275,-0.005665001337973452,-0.008197910986773811
-2.726875,-0.009372168637835621,-0.008197910986773811
-2.72625,-0.009372168637835621,-0.008197910986773811
-2.725625,-0.009372168637835621,-0.008197910986773811
-2.725,-0.005665001337973452,-0.004522493408922804
-2.724375,-0.005665001337973452,-0.004522493408922804
-2.72375,-0.005665001337973452,-0.004522493408922804
-2.723125,-0.005665001337973452,-0.004522493408922804
-2.7225,-0.009372168637835621,-0.008197910986773811
-2.721875,-0.009372168637835621,-0.004522493408924476
-2.72125,-0.009372168637835621,-0.004522493408922804
-2.720625,-0.005665001337973452,-0.008197910986773811
-2.72,-0.009372168637835621,-0.008197910986773811
-2.719375,-0.005665001337973452,-0.004522493408922804
-2.71875,-0.005665001337973452,-0.004522493408922804
-2.718125,-0.009372168637835621,-0.004522493408922804
-2.7175,-0.005665001337975139,-0.004522493408922804
-2.716875,-0.005665001337973452,-0.004522493408922804
-2.71625,-0.005665001337973452,-0.004522493408922804
-2.715625,-0.005665001337973452,-0.004522493408922804
-2.715,-0.005665001337973452,-0.004522493408922804
-2.714375,-0.005665001337973452,-0.004522493408922804
-2.71375,-0.005665001337973452,-0.004522493408922804
-2.713125,-0.005665001337973452,-0.008197910986773811
-2.7125,-0.005665001337973452,-0.008197910986773811
-2.711875,-0.005665001337973452,-0.008197910986773811
-2.71125,-0.005665001337973452,-0.004522493408922804
-2.710625,-0.005665001337973452,-0.004522493408922804
-2.71,-0.005665001337973452,-0.004522493408922804
-2.709375,-0.009372168637835621,-0.008197910986773811
-2.70875,-0.005665001337973452,-0.008197910986773811
-2.708125,-0.005665001337973452,-0.008197910986772141
-2.7075,-0.005665001337973452,-0.004522493408922804
-2.706875,-0.005665001337973452,-0.008197910986773811
-2.70625,-0.005665001337973452,-0.004522493408924476
-2.705625,-0.005665001337973452,-0.008197910986773811
-2.705,-0.005665001337973452,-0.008197910986773811
-2.704375,-0.005665001337973452,-0.008197910986773811
-2.70375,-0.005665001337973452,-0.008197910986772141
-2.703125,-0.005665001337973452,-0.004522493408922804
-2.7025,-0.005665001337973452,-0.004522493408922804
-2.701875,-0.005665001337973452,-0.004522493408922804
-2.70125,-0.005665001337973452,-0.004522493408922804
-2.700625,-0.005665001337973452,-0.004522493408922804
-2.7,-0.005665001337973452,-0.004522493408922804
-2.699375,-0.005665001337973452,-0.004522493408922804
-2.69875,-0.005665001337973452,-0.004522493408922804
-2.698125,-0.005665001337973452,-0.004522493408922804
-2.6975,-0.005665001337973452,-0.004522493408922804
-2.696875,-0.005665001337973452,-0.004522493408922804
-2.69625,-0.005665001337973452,-0.004522493408922804
-2.695625,-0.005665001337973452,-0.004522493408922804
-2.695,-0.005665001337973452,-0.004522493408922804
-2.694375,-0.005665001337973452,-0.004522493408922804
-2.69375,-0.005665001337973452,-0.004522493408922804
-2.693125,-0.009372168637835621,-0.004522493408922804
-2.6925,-0.005665001337973452,-0.004522493408922804
-2.691875,-0.005665001337973452,-0.004522493408922804
-2.69125,-0.005665001337973452,-0.004522493408922804
-2.690625,-0.005665001337973452,-0.008197910986772139
-2.69,-0.005665001337973452,-0.008197910986773811
-2.689375,-0.005665001337973452,-0.008197910986773811
-2.68875,-0.005665001337973452,-0.008197910986773811
-2.688125,-0.005665001337973452,-0.004522493408922804
-2.6875,-0.005665001337973452,-0.004522493408922804
-2.686875,-0.009372168637835621,-0.004522493408922804
-2.68625,-0.005665001337975139,-0.004522493408922804
-2.685625,-0.009372168637835621,-0.004522493408922804
-2.685,-0.009372168637835621,-0.004522493408922804
-2.684375,-0.009372168637835621,-0.004522493408922804
-2.68375,-0.005665001337975139,-0.004522493408922804
-2.683125,-0.005665001337973452,-0.004522493408922804
-2.6825,-0.005665001337973452,-0.004522493408922804
-2.681875,-0.009372168637835621,-0.004522493408922804
-2.68125,-0.009372168637835621,-0.004522493408922804
-2.680625,-0.009372168637835621,-0.004522493408922804
-2.68,-0.009372168637835621,-0.004522493408922804
-2.679375,-0.009372168637835621,-0.004522493408922804
-2.67875,-0.005665001337973452,-0.004522493408922804
-2.678125,-0.005665001337973452,-0.004522493408922804
-2.6775,-0.005665001337973452,-0.004522493408922804
-2.676875,-0.005665001337973452,-0.004522493408922804
-2.67625,-0.005665001337973452,-0.004522493408922804
-2.675625,-0.009372168637835621,-0.004522493408922804
-2.675,-0.009372168637835621,-0.004522493408922804
-2.674375,-0.009372168637835621,-0.004522493408922804
-2.67375,-0.009372168637835621,-0.004522493408922804
-2.673125,-0.009372168637835621,-0.004522493408922804
-2.6725,-0.009372168637835621,-0.004522493408922804
-2.671875,-0.009372168637835621,-0.004522493408922804
-2.67125,-0.009372168637835621,-0.004522493408922804
-2.670625,-0.009372168637835621,-0.008197910986772139
-2.67,-0.009372168637835621,-0.008197910986773811
-2.669375,-0.009372168637835621,-0.008197910986773811
-2.66875,-0.009372168637835621,-0.004522493408922804
-2.668125,-0.009372168637835621,-0.008197910986772139
-2.6675,-0.009372168637835621,-0.008197910986773811
-2.666875,-0.009372168637835621,-0.008197910986773811
-2.66625,-0.009372168637835621,-0.008197910986773811
-2.665625,-0.009372168637835621,-0.008197910986773811
-2.665,-0.009372168637835621,-0.008197910986773811
-2.664375,-0.009372168637835621,-0.008197910986773811
-2.66375,-0.005665001337975139,-0.004522493408924476
-2.663125,-0.009372168637835621,-0.008197910986773811
-2.6625,-0.005665001337973452,-0.004522493408922804
-2.661875,-0.001957834038111284,-0.004522493408922804
-2.66125,-0.005665001337973452,-0.008197910986773811
-2.660625,-0.005665001337973452,-0.008197910986773811
-2.66,-0.005665001337973452,-0.004522493408922804
-2.659375,-0.009372168637833935,-0.004522493408922804
-2.65875,-0.005665001337973452,-0.004522493408922804
-2.658125,-0.009372168637835621,-0.008197910986773811
-2.6575,-0.009372168637835621,-0.004522493408922804
-2.656875,-0.009372168637835621,-0.004522493408922804
-2.65625,-0.009372168637835621,-0.004522493408922804
-2.655625,-0.005665001337973452,-0.004522493408922804
-2.655,-0.005665001337973452,-0.004522493408922804
-2.654375,-0.005665001337975139,-0.004522493408922804
-2.65375,-0.009372168637835621,-0.004522493408922804
-2.653125,-0.009372168637835621,-0.004522493408922804
-2.6525,-0.009372168637835621,-0.004522493408922804
-2.651875,-0.009372168637835621,-0.004522493408922804
-2.65125,-0.009372168637835621,-0.004522493408922804
-2.650625,-0.009372168637835621,-0.004522493408922804
-2.65,-0.009372168637835621,-0.004522493408922804
-2.649375,-0.009372168637835621,-0.004522493408922804
-2.64875,-0.009372168637835621,-0.004522493408922804
-2.648125,-0.005665001337975139,-0.004522493408922804
-2.6475,-0.005665001337973452,-0.004522493408922804
-2.646875,-0.009372168637835621,-0.004522493408922804
-2.64625,-0.009372168637835621,-0.008197910986773811
-2.645625,-0.009372168637833935,-0.004522493408922804
-2.645,-0.005665001337973452,-0.004522493408922804
-2.644375,-0.009372168637835621,-0.004522493408922804
-2.64375,-0.005665001337975139,-0.004522493408922804
-2.643125,-0.009372168637835621,-0.004522493408922804
-2.6425,-0.009372168637835621,-0.004522493408922804
-2.641875,-0.009372168637835621,-0.008197910986773811
-2.64125,-0.009372168637835621,-0.004522493408922804
-2.640625,-0.009372168637835621,-0.004522493408922804
-2.64,-0.009372168637835621,-0.004522493408922804
-2.639375,-0.009372168637835621,-0.008197910986772139
-2.63875,-0.009372168637835621,-0.004522493408922804
-2.638125,-0.009372168637835621,-0.004522493408922804
-2.6375,-0.009372168637835621,-0.008197910986773811
-2.636875,-0.009372168637835621,-0.008197910986773811
-2.63625,-0.005665001337973452,-0.004522493408922804
-2.635625,-0.009372168637835621,-0.004522493408922804
-2.635,-0.009372168637835621,-0.008197910986773811
-2.634375,-0.009372168637835621,-0.004522493408922804
-2.63375,-0.009372168637835621,-0.004522493408922804
-2.633125,-0.009372168637835621,-0.004522493408922804
-2.6325,-0.009372168637835621,-0.004522493408922804
-2.631875,-0.005665001337973452,-0.004522493408922804
-2.63125,-0.005665001337973452,-0.004522493408922804
-2.630625,-0.005665001337973452,-0.004522493408922804
-2.63,-0.009372168637835621,-0.004522493408922804
-2.629375,-0.009372168637835621,-0.004522493408922804
-2.62875,-0.009372168637835621,-0.004522493408922804
-2.628125,-0.009372168637835621,-0.004522493408922804
-2.6275,-0.009372168637835621,-0.004522493408922804
-2.626875,-0.005665001337973452,-0.004522493408922804
-2.62625,-0.009372168637835621,-0.004522493408922804
-2.625625,-0.009372168637833935,-0.004522493408922804
-2.625,-0.005665001337973452,-0.004522493408922804
-2.624375,-0.009372168637835621,-0.004522493408922804
-2.62375,-0.009372168637835621,-0.004522493408922804
-2.623125,-0.009372168637835621,-0.004522493408922804
-2.6225,-0.009372168637835621,-0.004522493408922804
-2.621875,-0.009372168637835621,-0.004522493408922804
-2.62125,-0.005665001337975139,-0.008197910986772139
-2.620625,-0.009372168637835621,-0.004522493408922804
-2.62,-0.009372168637835621,-0.004522493408922804
-2.619375,-0.009372168637835621,-0.004522493408922804
-2.61875,-0.009372168637835621,-0.008197910986773811
-2.618125,-0.009372168637835621,-0.008197910986773811
-2.6175,-0.009372168637835621,-0.008197910986773811
-2.616875,-0.009372168637835621,-0.008197910986773811
-2.61625,-0.009372168637835621,-0.008197910986773811
-2.615625,-0.009372168637835621,-0.004522493408922804
-2.615,-0.009372168637835621,-0.004522493408922804
-2.614375,-0.009372168637835621,-0.004522493408922804
-2.61375,-0.009372168637835621,-0.004522493408922804
-2.613125,-0.009372168637835621,-0.004522493408922804
-2.6125,-0.009372168637835621,-0.008197910986772139
-2.611875,-0.009372168637835621,-0.008197910986773811
-2.61125,-0.009372168637835621,-0.004522493408922804
-2.610625,-0.009372168637835621,-0.008197910986773811
-2.61,-0.009372168637835621,-0.008197910986773811
-2.609375,-0.009372168637835621,-0.008197910986773811
-2.60875,-0.009372168637835621,-0.004522493408922804
-2.608125,-0.009372168637835621,-0.004522493408922804
-2.6075,-0.009372168637835621,-0.008197910986773811
-2.606875,-0.009372168637835621,-0.008197910986773811
-2.60625,-0.009372168637835621,-0.008197910986773811
-2.605625,-0.009372168637835621,-0.004522493408924476
-2.605,-0.009372168637835621,-0.004522493408922804
-2.604375,-0.009372168637835621,-0.004522493408922804
-2.60375,-0.009372168637835621,-0.004522493408922804
-2.603125,-0.009372168637835621,-0.008197910986772141
-2.6025,-0.009372168637835621,-0.004522493408922804
-2.601875,-0.009372168637835621,-0.004522493408922804
-2.60125,-0.009372168637835621,-0.008197910986772139
-2.600625,-0.009372168637835621,-0.004522493408922804
-2.6,-0.005665001337973452,-0.004522493408922804
-2.599375,-0.005665001337973452,-0.004522493408922804
-2.59875,-0.009372168637835621,-0.004522493408922804
-2.598125,-0.009372168637835621,-0.004522493408922804
-2.5975,-0.009372168637835621,-0.008197910986773811
-2.596875,-0.009372168637835621,-0.008197910986773811
-2.59625,-0.009372168637835621,-0.008197910986773811
-2.595625,-0.009372168637835621,-0.008197910986773811
-2.595,-0.009372168637835621,-0.008197910986773811
-2.594375,-0.009372168637835621,-0.008197910986773811
-2.59375,-0.009372168637835621,-0.008197910986773811
-2.593125,-0.009372168637835621,-0.004522493408922804
-2.5925,-0.009372168637835621,-0.004522493408922804
-2.591875,-0.009372168637835621,-0.004522493408924476
-2.59125,-0.009372168637835621,-0.008197910986773811
-2.590625,-0.009372168637835621,-0.008197910986773811
-2.59,-0.009372168637835621,-0.008197910986773811
-2.589375,-0.009372168637835621,-0.008197910986773811
-2.58875,-0.009372168637835621,-0.008197910986773811
-2.588125,-0.009372168637835621,-0.008197910986773811
-2.5875,-0.009372168637835621,-0.008197910986773811
-2.586875,-0.009372168637835621,-0.008197910986773811
-2.58625,-0.009372168637835621,-0.008197910986773811
-2.585625,-0.009372168637835621,-0.008197910986773811
-2.585,-0.009372168637835621,-0.004522493408922804
-2.584375,-0.009372168637835621,-0.008197910986773811
-2.58375,-0.009372168637835621,-0.008197910986773811
-2.583125,-0.009372168637835621,-0.008197910986773811
-2.5825,-0.009372168637835621,-0.008197910986773811
-2.581875,-0.009372168637835621,-0.008197910986773811
-2.58125,-0.009372168637835621,-0.008197910986773811
-2.580625,-0.009372168637835621,-0.004522493408922804
-2.58,-0.009372168637835621,-0.008197910986773811
-2.579375,-0.009372168637835621,-0.004522493408922804
-2.57875,-0.009372168637835621,-0.004522493408922804
-2.578125,-0.009372168637835621,-0.004522493408922804
-2.5775,-0.009372168637835621,-0.004522493408922804
-2.576875,-0.009372168637835621,-0.004522493408922804
-2.57625,-0.009372168637835621,-0.004522493408922804
-2.575625,-0.009372168637835621,-0.004522493408922804
-2.575,-0.009372168637835621,-0.004522493408922804
-2.574375,-0.009372168637835621,-0.004522493408922804
-2.57375,-0.009372168637835621,-0.004522493408922804
-2.573125,-0.009372168637835621,-0.004522493408922804
-2.5725,-0.009372168637835621,-0.004522493408922804
-2.571875,-0.009372168637835621,-0.004522493408922804
-2.57125,-0.009372168637835621,-0.004522493408922804
-2.570625,-0.009372168637835621,-0.004522493408922804
-2.57,-0.009372168637835621,-0.004522493408922804
-2.569375,-0.009372168637835621,-0.004522493408922804
-2.56875,-0.009372168637835621,-0.004522493408922804
-2.568125,-0.009372168637835621,-0.004522493408922804
-2.5675,-0.009372168637835621,-0.004522493408922804
-2.566875,-0.009372168637835621,-0.004522493408922804
-2.56625,-0.009372168637835621,-0.004522493408922804
-2.565625,-0.005665001337975139,-0.008197910986772139
-2.565,-0.009372168637835621,-0.004522493408922804
-2.564375,-0.005665001337973452,-0.004522493408922804
-2.56375,-0.009372168637835621,-0.004522493408922804
-2.563125,-0.009372168637835621,-0.004522493408922804
-2.5625,-0.009372168637835621,-0.004522493408922804
-2.561875,-0.009372168637835621,-0.004522493408922804
-2.56125,-0.005665001337975139,-0.004522493408922804
-2.560625,-0.009372168637835621,-0.004522493408922804
-2.56,-0.009372168637835621,-0.004522493408922804
-2.559375,-0.009372168637835621,-0.004522493408922804
-2.55875,-0.009372168637835621,-0.004522493408922804
-2.558125,-0.009372168637835621,-0.004522493408922804
-2.5575,-0.009372168637835621,-0.004522493408922804
-2.556875,-0.009372168637835621,-0.004522493408922804
-2.55625,-0.009372168637835621,-0.004522493408922804
-2.555625,-0.009372168637835621,-0.004522493408922804
-2.555,-0.009372168637835621,-0.008197910986773811
-2.554375,-0.009372168637835621,-0.004522493408924476
-2.55375,-0.009372168637835621,-0.004522493408922804
-2.553125,-0.009372168637835621,-0.004522493408922804
-2.5525,-0.009372168637835621,-0.004522493408922804
-2.551875,-0.009372168637835621,-0.004522493408922804
-2.55125,-0.009372168637835621,-0.004522493408922804
-2.550625,-0.005665001337973452,-0.004522493408922804
-2.55,-0.009372168637833935,-0.004522493408922804
-2.549375,-0.009372168637835621,-0.004522493408922804
-2.54875,-0.009372168637835621,-0.008197910986773811
-2.548125,-0.009372168637835621,-0.004522493408922804
-2.5475,-0.009372168637835621,-0.004522493408922804
-2.546875,-0.009372168637835621,-0.004522493408922804
-2.54625,-0.009372168637835621,-0.004522493408922804
-2.545625,-0.009372168637835621,-0.004522493408922804
-2.545,-0.009372168637835621,-0.004522493408922804
-2.544375,-0.009372168637835621,-0.004522493408922804
-2.54375,-0.009372168637835621,-0.004522493408922804
-2.543125,-0.009372168637835621,-0.004522493408922804
-2.5425,-0.009372168637835621,-0.004522493408922804
-2.541875,-0.009372168637835621,-0.004522493408922804
-2.54125,-0.009372168637835621,-0.004522493408922804
-2.540625,-0.009372168637835621,-0.004522493408922804
-2.54,-0.009372168637835621,-0.004522493408922804
-2.539375,-0.009372168637835621,-0.004522493408922804
-2.53875,-0.009372168637835621,-0.004522493408922804
-2.538125,-0.009372168637835621,-0.004522493408922804
-2.5375,-0.009372168637835621,-0.004522493408922804
-2.536875,-0.009372168637835621,-0.004522493408922804
-2.53625,-0.009372168637835621,-0.004522493408924476
-2.535625,-0.009372168637835621,-0.008197910986773811
-2.535,-0.009372168637835621,-0.008197910986773811
-2.534375,-0.009372168637835621,-0.004522493408924476
-2.53375,-0.009372168637835621,-0.004522493408922804
-2.533125,-0.009372168637835621,-0.004522493408922804
-2.5325,-0.009372168637835621,-0.004522493408922804
-2.531875,-0.009372168637835621,-0.004522493408922804
-2.53125,-0.009372168637835621,-0.004522493408922804
-2.530625,-0.009372168637835621,-0.004522493408922804
-2.53,-0.009372168637835621,-0.008197910986772139
-2.529375,-0.009372168637835621,-0.008197910986773811
-2.52875,-0.009372168637835621,-0.008197910986773811
-2.528125,-0.009372168637835621,-0.008197910986773811
-2.5275,-0.009372168637835621,-0.004522493408924476
-2.526875,-0.009372168637835621,-0.004522493408922804
-2.52625,-0.009372168637835621,-0.004522493408922804
-2.525625,-0.009372168637835621,-0.004522493408922804
-2.525,-0.009372168637835621,-0.008197910986773811
-2.524375,-0.009372168637835621,-0.008197910986773811
-2.52375,-0.009372168637835621,-0.004522493408922804
-2.523125,-0.009372168637835621,-0.008197910986772139
-2.5225,-0.009372168637835621,-0.008197910986773811
-2.521875,-0.009372168637835621,-0.004522493408922804
-2.52125,-0.009372168637835621,-0.008197910986773811
-2.520625,-0.009372168637835621,-0.008197910986773811
-2.52,-0.009372168637835621,-0.008197910986773811
-2.519375,-0.009372168637835621,-0.008197910986773811
-2.51875,-0.009372168637835621,-0.008197910986773811
-2.518125,-0.009372168637835621,-0.008197910986773811
-2.5175,-0.009372168637835621,-0.008197910986773811
-2.516875,-0.009372168637835621,-0.004522493408922804
-2.51625,-0.009372168637835621,-0.004522493408924476
-2.515625,-0.009372168637835621,-0.008197910986773811
-2.515,0.465145245744522,-0.004522493408922804
-2.514375,1.406765739909085,-0.008197910986772139
-2.51375,1.884990321591829,-0.008197910986773811
-2.513125,2.096298857683876,-0.008197910986773811
-2.5125,2.163027869081395,-0.008197910986773811
-2.511875,2.174149370980977,-0.008197910986773811
-2.51125,2.17044220368112,-0.004522493408922804
-2.510625,2.166735036381257,-0.004522493408922804
-2.51,2.166735036381257,-0.0008470758310717974
-2.509375,2.170442203681121,0.002828341746780881
-2.50875,2.174149370980982,0.006503759324630217
-2.508125,2.177856538280844,0.01017917690248123
-2.5075,2.181563705580704,0.01017917690248123
-2.506875,2.185270872880568,0.01385459448033223
-2.50625,2.18897804018043,0.01753001205818324
-2.505625,2.192685207480292,0.02120542963603425
-2.505,2.196392374780157,0.02488084721388693
-2.504375,2.200099542080017,0.02855626479173626
-2.50375,2.203806709379879,0.03223168236958727
-2.503125,2.20751387667974,0.03590709994743661
-2.5025,2.211221043979603,0.03958251752528928
-2.501875,2.211221043979603,0.04325793510314029
-2.50125,2.214928211279465,0.0469333526809913
-2.500625,2.21863537857933,0.05060877025884398
-2.5,2.22234254587919,0.05428418783669331
-2.499375,2.226049713179052,0.05795960541454432
-2.49875,2.229756880478913,0.06163502299239366
-2.498125,2.233464047778778,0.065310440570248
-2.4975,2.237171215078638,0.06898585814809734
-2.496875,2.244585549678363,0.07266127572594835
-2.49625,2.248292716978223,0.07633669330379769
-2.495625,2.251999884278087,0.08001211088165036
-2.495,2.25570705157795,0.08368752845950136
-2.494375,2.25570705157795,0.08736294603735238
-2.49375,2.259414218877813,0.09471378119305605
-2.493125,2.263121386177674,0.09838919877090541
-2.4925,2.266828553477536,0.1020646163487564
-2.491875,2.266828553477536,0.1057400339266057
-2.49125,2.270535720777398,0.1057400339266074
-2.490625,2.27424288807726,0.1094154515044584
-2.49,2.277950055377123,0.1130908690823094
-2.489375,2.277950055377124,0.1204417042380131
-2.48875,2.281657222676984,0.1241171218158625
-2.488125,2.281657222676984,0.1241171218158625
-2.4875,2.285364389976845,0.1277925393937118
-2.486875,2.285364389976847,0.1314679569715645
-2.48625,2.285364389976847,0.1388187921272665
-2.485625,2.285364389976847,0.1388187921272665
-2.485,2.285364389976847,0.1388187921272665
-2.484375,2.285364389976847,0.1388187921272665
-2.48375,2.289071557276709,0.1424942097051175
-2.483125,2.292778724576569,0.1424942097051175
-2.4825,2.292778724576573,0.1461696272829702
-2.481875,2.296485891876433,0.1498450448608195
-2.48125,2.292778724576571,0.1498450448608195
-2.480625,2.289071557276711,0.1498450448608195
-2.48,2.378043572473401,0.1461696272829685
-2.479375,2.381750739773263,0.1461696272829685
-2.47875,2.352093401374366,0.1498450448608195
-2.478125,2.329850397575188,0.1498450448608212
-2.4775,2.318728895675606,0.1535204624386705
-2.476875,2.315021728375744,0.1571958800165215
-2.47625,2.318728895675604,0.1571958800165215
-2.475625,2.322436062975469,0.1571958800165215
-2.475,2.329850397575193,0.1608712975943725
-2.474375,2.333557564875055,0.1608712975943725
-2.47375,2.340971899474783,0.1608712975943725
-2.473125,2.348386234074503,0.1608712975943725
-2.4725,2.355800568674228,0.1608712975943725
-2.471875,2.363214903273949,0.1608712975943725
-2.47125,2.370629237873676,0.1682221327500745
-2.470625,2.378043572473401,0.1755729679057766
-2.47,2.385457907073125,0.1829238030614786
-2.469375,2.389165074372989,0.1902746382171839
-2.46875,2.39287224167285,0.1976254733728826
-2.468125,2.39287224167285,0.1976254733728826
-2.4675,2.39657940897271,0.2013008909507319
-2.466875,2.400286576272572,0.2049763085285879
-2.46625,2.396579408972712,0.2123271436842866
-2.465625,2.396579408972712,0.2123271436842866
-2.465,2.392872241672852,0.2123271436842866
-2.464375,2.389165074372988,0.2270288139956907
-2.46375,2.381750739773263,0.2417304843070947
-2.463125,2.381750739773263,0.2490813194627967
-2.4625,2.378043572473418,0.2564321546185004
-2.461875,2.415115245472023,0.2601075721963497
-2.46125,2.485551424169404,0.2601075721963497
-2.460625,2.452186918470659,0.2564321546185004
-2.46,2.411408078172161,0.2527567370406477
-2.459375,2.381750739773263,0.2490813194627967
-2.45875,2.370629237873676,0.2454059018849457
-2.458125,2.370629237873678,0.2417304843070913
-2.4575,2.374336405173539,0.2343796491513927
-2.456875,2.381750739773263,0.2270288139956907
-2.45625,2.385457907073123,0.208651726106444
-2.455625,2.39287224167285,0.1939500557950316
-2.455,2.400286576272574,0.1902746382171806
-2.454375,2.407700910872298,0.1939500557950316
-2.45375,2.415115245472026,0.1976254733728859
-2.453125,2.422529580071747,0.2049763085285846
-2.4525,2.429943914671471,0.2160025612621376
-2.451875,2.437358249271192,0.2233533964178363
-2.45125,2.444772583870924,0.2307042315735467
-2.450625,2.452186918470644,0.2417304843070947
-2.45,2.455894085770506,0.2490813194627967
-2.449375,2.459601253070367,0.2601075721963447
-2.44875,2.459601253070369,0.2711338249299027
-2.448125,2.463308420370231,0.2821600776634557
-2.4475,2.463308420370231,0.2931863303970088
-2.446875,2.467015587670091,0.3042125831305652
-2.44625,2.463308420370231,0.3115634182862638
-2.445625,2.463308420370231,0.3152388358641148
-2.445,2.45589408577051,0.3189142534419642
-2.444375,2.452186918470644,0.3189142534419658
-2.44375,2.44477258387092,0.3152388358641148
-2.443125,2.437358249271196,0.3152388358641148
-2.4425,2.433651081971332,0.3189142534419658
-2.441875,2.429943914671471,0.3189142534419658
-2.44125,2.426236747371609,0.3115634182862638
-2.440625,2.43365108197133,0.3042125831305652
-2.44,2.570816272066234,0.2968617479748598
-2.439375,2.56340193746651,0.2931863303970088
-2.43875,2.511501595268439,0.2931863303970088
-2.438125,2.470722754969947,0.2858354952413051
-2.4375,2.452186918470644,0.2821600776634557
-2.436875,2.452186918470644,0.2784846600856047
-2.43625,2.459601253070365,0.2748092425077554
-2.435625,2.47072275496996,0.2674584073520517
-2.435,2.481844256869542,0.2674584073520517
-2.434375,2.492965758769128,0.2748092425077537
-2.43375,2.500380093368849,0.2821600776634524
-2.433125,2.504087260668715,0.2895109128191578
-2.4325,2.504087260668715,0.2968617479748598
-2.431875,2.504087260668715,0.3115634182862638
-2.43125,2.504087260668711,0.3189142534419725
-2.430625,2.49667292606899,0.3336159237533698
-2.43,2.485551424169404,0.3446421764869229
-2.429375,2.481844256869544,0.3519930116426216
-2.42875,2.585644941265683,0.3593438467983269
-2.428125,2.567109104766371,0.3630192643761779
-2.4275,2.511501595268439,0.3593438467983269
-2.426875,2.474429922269811,0.3556684292204726
-2.42625,2.459601253070369,0.3483175940647739
-2.425625,2.459601253070369,0.3372913413312209
