#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B2E135
#Date Time: 2023-11-01 14:08:56.221
#Sample rate: 400000Hz
#Samples: 4096

Time (s),DIO 0,DIO 1,DIO 3
-0.0045525,0,0,0
-0.00455,0,0,0
-0.0045475,0,0,0
-0.004545,0,0,0
-0.0045425,0,0,0
-0.00454,0,0,0
-0.0045375,0,0,0
-0.004535,0,0,0
-0.0045325,0,0,0
-0.00453,0,0,0
-0.0045275,0,0,0
-0.004525,0,0,0
-0.0045225,0,0,0
-0.00452,0,0,0
-0.0045175,0,0,0
-0.004515,0,0,0
-0.0045125,0,0,0
-0.00451,0,0,0
-0.0045075,0,0,0
-0.004505,0,0,0
-0.0045025,0,0,0
-0.0045,0,0,0
-0.0044975,0,0,0
-0.004495,0,0,0
-0.0044925,0,0,0
-0.00449,0,0,0
-0.0044875,0,0,0
-0.004485,0,0,0
-0.0044825,0,0,0
-0.00448,0,0,0
-0.0044775,0,0,0
-0.004475,0,0,0
-0.0044725,0,0,0
-0.00447,0,0,0
-0.0044675,0,0,0
-0.004465,0,0,0
-0.0044625,0,0,0
-0.00446,0,0,0
-0.0044575,0,0,0
-0.004455,0,0,0
-0.0044525,0,0,0
-0.00445,0,0,0
-0.0044475,0,0,0
-0.004445,0,0,0
-0.0044425,0,0,0
-0.00444,0,0,0
-0.0044375,0,0,0
-0.004435,0,0,0
-0.0044325,0,0,0
-0.00443,0,0,0
-0.0044275,0,0,0
-0.004425,0,0,0
-0.0044225,0,0,0
-0.00442,0,0,0
-0.0044175,0,0,0
-0.004415,1,0,0
-0.0044125,1,0,0
-0.00441,1,0,0
-0.0044075,1,0,0
-0.004405,1,0,0
-0.0044025,1,0,0
-0.0044,1,0,0
-0.0043975,1,0,0
-0.004395,1,0,0
-0.0043925,1,0,0
-0.00439,1,0,0
-0.0043875,1,0,0
-0.004385,1,0,0
-0.0043825,1,0,0
-0.00438,1,0,0
-0.0043775,1,0,0
-0.004375,1,0,0
-0.0043725,1,0,0
-0.00437,1,0,0
-0.0043675,1,0,0
-0.004365,1,0,0
-0.0043625,1,0,0
-0.00436,1,0,0
-0.0043575,1,0,0
-0.004355,1,0,0
-0.0043525,1,0,0
-0.00435,1,0,0
-0.0043475,1,0,0
-0.004345,1,0,0
-0.0043425,1,0,0
-0.00434,1,0,0
-0.0043375,1,0,0
-0.004335,1,0,0
-0.0043325,1,0,0
-0.00433,1,0,0
-0.0043275,1,0,0
-0.004325,1,0,0
-0.0043225,1,0,0
-0.00432,1,0,0
-0.0043175,1,0,0
-0.004315,1,0,0
-0.0043125,1,0,0
-0.00431,1,0,0
-0.0043075,1,0,0
-0.004305,1,0,0
-0.0043025,1,0,0
-0.0043,1,0,0
-0.0042975,1,0,0
-0.004295,1,0,0
-0.0042925,1,0,0
-0.00429,1,0,0
-0.0042875,1,0,0
-0.004285,1,0,0
-0.0042825,1,0,0
-0.00428,1,0,0
-0.0042775,1,0,0
-0.004275,1,0,0
-0.0042725,1,0,0
-0.00427,1,0,0
-0.0042675,1,0,0
-0.004265,1,0,0
-0.0042625,1,0,0
-0.00426,1,0,0
-0.0042575,1,0,0
-0.004255,1,0,0
-0.0042525,1,0,0
-0.00425,1,0,0
-0.0042475,1,0,0
-0.004245,1,0,0
-0.0042425,1,0,0
-0.00424,1,0,0
-0.0042375,1,0,0
-0.004235,1,0,0
-0.0042325,1,0,0
-0.00423,1,0,0
-0.0042275,1,0,0
-0.004225,1,0,0
-0.0042225,1,0,0
-0.00422,1,0,0
-0.0042175,1,0,0
-0.004215,1,0,0
-0.0042125,1,0,0
-0.00421,1,0,0
-0.0042075,1,0,0
-0.004205,1,0,0
-0.0042025,1,0,0
-0.0042,1,0,0
-0.0041975,1,0,0
-0.004195,1,0,0
-0.0041925,1,0,0
-0.00419,1,0,0
-0.0041875,1,0,0
-0.004185,1,0,0
-0.0041825,1,0,0
-0.00418,1,0,0
-0.0041775,1,0,0
-0.004175,1,0,0
-0.0041725,1,0,0
-0.00417,1,0,0
-0.0041675,1,0,0
-0.004165,1,0,0
-0.0041625,1,0,0
-0.00416,1,0,0
-0.0041575,1,0,0
-0.004155,1,0,0
-0.0041525,1,0,0
-0.00415,1,0,0
-0.0041475,1,0,0
-0.004145,1,0,0
-0.0041425,1,0,0
-0.00414,1,0,0
-0.0041375,1,0,0
-0.004135,1,0,0
-0.0041325,1,0,0
-0.00413,1,0,0
-0.0041275,1,0,0
-0.004125,1,0,0
-0.0041225,1,0,0
-0.00412,1,0,0
-0.0041175,1,0,0
-0.004115,1,0,0
-0.0041125,1,0,0
-0.00411,1,0,0
-0.0041075,1,0,0
-0.004105,1,0,0
-0.0041025,1,0,0
-0.0041,1,0,0
-0.0040975,1,0,0
-0.004095,1,0,0
-0.0040925,1,0,0
-0.00409,1,0,0
-0.0040875,1,0,0
-0.004085,1,0,0
-0.0040825,1,0,0
-0.00408,1,0,0
-0.0040775,1,0,0
-0.004075,1,0,0
-0.0040725,1,0,0
-0.00407,1,0,0
-0.0040675,1,0,0
-0.004065,1,0,0
-0.0040625,1,0,0
-0.00406,1,0,0
-0.0040575,1,0,0
-0.004055,1,0,0
-0.0040525,1,0,0
-0.00405,1,0,0
-0.0040475,1,0,0
-0.004045,1,0,0
-0.0040425,1,0,0
-0.00404,1,0,0
-0.0040375,1,0,0
-0.004035,1,0,0
-0.0040325,1,0,0
-0.00403,1,0,0
-0.0040275,1,0,0
-0.004025,1,0,0
-0.0040225,1,0,0
-0.00402,1,0,0
-0.0040175,1,0,0
-0.004015,1,0,0
-0.0040125,1,0,0
-0.00401,1,0,0
-0.0040075,1,0,0
-0.004005,1,0,0
-0.0040025,1,0,0
-0.004,1,0,0
-0.0039975,1,0,0
-0.003995,1,0,0
-0.0039925,1,0,0
-0.00399,1,0,0
-0.0039875,1,0,0
-0.003985,1,0,0
-0.0039825,1,0,0
-0.00398,1,0,0
-0.0039775,1,0,0
-0.003975,1,0,0
-0.0039725,1,0,0
-0.00397,1,0,0
-0.0039675,1,0,0
-0.003965,1,0,0
-0.0039625,1,0,0
-0.00396,1,0,0
-0.0039575,1,0,0
-0.003955,1,0,0
-0.0039525,1,0,0
-0.00395,1,0,0
-0.0039475,1,0,0
-0.003945,1,0,0
-0.0039425,1,0,0
-0.00394,1,0,0
-0.0039375,1,0,0
-0.003935,1,0,0
-0.0039325,1,0,0
-0.00393,1,0,0
-0.0039275,1,0,0
-0.003925,1,0,0
-0.0039225,1,0,0
-0.00392,1,0,0
-0.0039175,1,0,0
-0.003915,1,0,0
-0.0039125,1,0,0
-0.00391,1,0,0
-0.0039075,1,0,0
-0.003905,1,0,0
-0.0039025,1,0,0
-0.0039,1,0,0
-0.0038975,1,0,0
-0.003895,1,0,0
-0.0038925,1,0,0
-0.00389,1,0,0
-0.0038875,0,0,0
-0.003885,0,0,0
-0.0038825,0,0,0
-0.00388,0,0,0
-0.0038775,0,0,0
-0.003875,0,0,0
-0.0038725,0,0,0
-0.00387,0,0,0
-0.0038675,0,0,0
-0.003865,0,0,0
-0.0038625,0,0,0
-0.00386,0,0,0
-0.0038575,0,0,0
-0.003855,0,0,0
-0.0038525,0,0,0
-0.00385,0,0,0
-0.0038475,0,0,0
-0.003845,0,0,0
-0.0038425,0,0,0
-0.00384,0,0,0
-0.0038375,0,0,0
-0.003835,0,0,0
-0.0038325,0,0,0
-0.00383,0,0,0
-0.0038275,0,0,0
-0.003825,0,0,0
-0.0038225,0,0,0
-0.00382,0,0,0
-0.0038175,0,0,0
-0.003815,0,0,0
-0.0038125,0,0,0
-0.00381,0,0,0
-0.0038075,0,0,0
-0.003805,0,0,0
-0.0038025,0,0,0
-0.0038,0,0,0
-0.0037975,0,0,0
-0.003795,0,0,0
-0.0037925,0,0,0
-0.00379,0,0,0
-0.0037875,0,0,0
-0.003785,0,0,0
-0.0037825,0,0,0
-0.00378,0,0,0
-0.0037775,0,0,0
-0.003775,0,0,0
-0.0037725,0,0,0
-0.00377,0,0,0
-0.0037675,0,0,0
-0.003765,0,0,0
-0.0037625,0,0,0
-0.00376,0,0,0
-0.0037575,0,0,0
-0.003755,0,0,0
-0.0037525,0,0,0
-0.00375,0,0,0
-0.0037475,0,0,0
-0.003745,0,0,0
-0.0037425,0,0,0
-0.00374,0,0,0
-0.0037375,0,0,0
-0.003735,0,0,0
-0.0037325,0,0,0
-0.00373,0,0,0
-0.0037275,0,0,0
-0.003725,0,0,0
-0.0037225,0,0,0
-0.00372,0,0,0
-0.0037175,0,0,0
-0.003715,0,0,0
-0.0037125,0,0,0
-0.00371,0,0,0
-0.0037075,0,0,0
-0.003705,0,0,0
-0.0037025,0,0,0
-0.0037,0,0,0
-0.0036975,0,0,0
-0.003695,0,0,0
-0.0036925,0,0,0
-0.00369,0,0,0
-0.0036875,0,0,0
-0.003685,0,0,0
-0.0036825,0,0,0
-0.00368,0,0,0
-0.0036775,0,0,0
-0.003675,0,0,0
-0.0036725,0,0,0
-0.00367,0,0,0
-0.0036675,0,0,0
-0.003665,0,0,0
-0.0036625,0,0,0
-0.00366,0,0,0
-0.0036575,0,0,0
-0.003655,0,0,0
-0.0036525,0,0,0
-0.00365,0,0,0
-0.0036475,0,0,0
-0.003645,0,0,0
-0.0036425,0,0,0
-0.00364,0,0,0
-0.0036375,0,0,0
-0.003635,0,0,0
-0.0036325,0,0,0
-0.00363,0,0,0
-0.0036275,0,0,0
-0.003625,0,0,0
-0.0036225,0,0,0
-0.00362,0,0,0
-0.0036175,0,0,0
-0.003615,0,0,0
-0.0036125,0,0,0
-0.00361,0,0,0
-0.0036075,0,0,0
-0.003605,0,0,0
-0.0036025,0,0,0
-0.0036,0,0,0
-0.0035975,0,0,0
-0.003595,0,0,0
-0.0035925,0,0,0
-0.00359,0,0,0
-0.0035875,0,0,0
-0.003585,0,0,0
-0.0035825,0,0,0
-0.00358,0,0,0
-0.0035775,0,0,0
-0.003575,0,0,0
-0.0035725,0,0,0
-0.00357,0,0,0
-0.0035675,0,0,0
-0.003565,0,0,0
-0.0035625,0,0,0
-0.00356,0,0,0
-0.0035575,0,0,0
-0.003555,0,0,0
-0.0035525,0,0,0
-0.00355,0,0,0
-0.0035475,0,0,0
-0.003545,0,0,0
-0.0035425,0,0,0
-0.00354,0,0,0
-0.0035375,0,0,0
-0.003535,0,0,0
-0.0035325,0,0,0
-0.00353,0,0,0
-0.0035275,0,0,0
-0.003525,0,0,0
-0.0035225,0,0,0
-0.00352,0,0,0
-0.0035175,0,0,0
-0.003515,0,0,0
-0.0035125,0,0,0
-0.00351,0,0,0
-0.0035075,0,0,0
-0.003505,0,0,0
-0.0035025,0,0,0
-0.0035,0,0,0
-0.0034975,0,0,0
-0.003495,0,0,0
-0.0034925,0,0,0
-0.00349,0,0,0
-0.0034875,0,0,0
-0.003485,0,0,0
-0.0034825,0,0,0
-0.00348,0,0,0
-0.0034775,0,0,0
-0.003475,0,0,0
-0.0034725,0,0,0
-0.00347,0,0,0
-0.0034675,0,0,0
-0.003465,0,0,0
-0.0034625,0,0,0
-0.00346,0,0,0
-0.0034575,0,0,0
-0.003455,0,0,0
-0.0034525,0,0,0
-0.00345,0,0,0
-0.0034475,0,0,0
-0.003445,0,0,0
-0.0034425,0,0,0
-0.00344,0,0,0
-0.0034375,0,0,0
-0.003435,0,0,0
-0.0034325,0,0,0
-0.00343,0,0,0
-0.0034275,0,0,0
-0.003425,0,0,0
-0.0034225,0,0,0
-0.00342,0,0,0
-0.0034175,0,0,0
-0.003415,0,0,0
-0.0034125,1,0,0
-0.00341,1,0,0
-0.0034075,1,0,0
-0.003405,1,0,0
-0.0034025,1,0,0
-0.0034,1,0,0
-0.0033975,1,0,0
-0.003395,1,0,0
-0.0033925,1,0,0
-0.00339,1,0,0
-0.0033875,1,0,0
-0.003385,1,0,0
-0.0033825,1,0,0
-0.00338,1,0,0
-0.0033775,1,0,0
-0.003375,1,0,0
-0.0033725,1,0,0
-0.00337,1,0,0
-0.0033675,1,0,0
-0.003365,1,0,0
-0.0033625,1,0,0
-0.00336,1,0,0
-0.0033575,1,0,0
-0.003355,1,0,0
-0.0033525,1,0,0
-0.00335,1,0,0
-0.0033475,1,0,0
-0.003345,1,0,0
-0.0033425,1,0,0
-0.00334,1,0,0
-0.0033375,1,0,0
-0.003335,1,0,0
-0.0033325,1,0,0
-0.00333,1,0,0
-0.0033275,1,0,0
-0.003325,1,0,0
-0.0033225,1,0,0
-0.00332,1,0,0
-0.0033175,1,0,0
-0.003315,1,0,0
-0.0033125,1,0,0
-0.00331,1,0,0
-0.0033075,1,0,0
-0.003305,1,0,0
-0.0033025,1,0,0
-0.0033,1,0,0
-0.0032975,1,0,0
-0.003295,1,0,0
-0.0032925,1,0,0
-0.00329,1,0,0
-0.0032875,1,0,0
-0.003285,1,0,0
-0.0032825,1,0,0
-0.00328,1,0,0
-0.0032775,1,0,0
-0.003275,1,0,0
-0.0032725,1,0,0
-0.00327,1,0,0
-0.0032675,1,0,0
-0.003265,1,0,0
-0.0032625,1,0,0
-0.00326,1,0,0
-0.0032575,1,0,0
-0.003255,1,0,0
-0.0032525,1,0,0
-0.00325,1,0,0
-0.0032475,1,0,0
-0.003245,1,0,0
-0.0032425,1,0,0
-0.00324,1,0,0
-0.0032375,1,0,0
-0.003235,1,0,0
-0.0032325,1,0,0
-0.00323,1,0,0
-0.0032275,1,0,0
-0.003225,1,0,0
-0.0032225,1,0,0
-0.00322,1,0,0
-0.0032175,1,0,0
-0.003215,1,0,0
-0.0032125,1,0,0
-0.00321,1,0,0
-0.0032075,1,0,0
-0.003205,1,0,0
-0.0032025,1,0,0
-0.0032,1,0,0
-0.0031975,1,0,0
-0.003195,1,0,0
-0.0031925,1,0,0
-0.00319,1,0,0
-0.0031875,1,0,0
-0.003185,1,0,0
-0.0031825,1,0,0
-0.00318,1,0,0
-0.0031775,1,0,0
-0.003175,1,0,0
-0.0031725,1,0,0
-0.00317,1,0,0
-0.0031675,1,0,0
-0.003165,1,0,0
-0.0031625,1,0,0
-0.00316,1,0,0
-0.0031575,1,0,0
-0.003155,1,0,0
-0.0031525,1,0,0
-0.00315,1,0,0
-0.0031475,1,0,0
-0.003145,1,0,0
-0.0031425,1,0,0
-0.00314,1,0,0
-0.0031375,1,0,0
-0.003135,1,0,0
-0.0031325,1,0,0
-0.00313,1,0,0
-0.0031275,1,0,0
-0.003125,1,0,0
-0.0031225,1,0,0
-0.00312,1,0,0
-0.0031175,1,0,0
-0.003115,1,0,0
-0.0031125,1,0,0
-0.00311,1,0,0
-0.0031075,1,0,0
-0.003105,1,0,0
-0.0031025,1,0,0
-0.0031,1,0,0
-0.0030975,1,0,0
-0.003095,1,0,0
-0.0030925,1,0,0
-0.00309,1,0,0
-0.0030875,1,0,0
-0.003085,1,0,0
-0.0030825,1,0,0
-0.00308,1,0,0
-0.0030775,1,0,0
-0.003075,1,0,0
-0.0030725,1,0,0
-0.00307,1,0,0
-0.0030675,1,0,0
-0.003065,1,0,0
-0.0030625,1,0,0
-0.00306,1,0,0
-0.0030575,1,0,0
-0.003055,1,0,0
-0.0030525,1,0,0
-0.00305,1,0,0
-0.0030475,1,0,0
-0.003045,1,0,0
-0.0030425,1,0,0
-0.00304,1,0,0
-0.0030375,1,0,0
-0.003035,1,0,0
-0.0030325,1,0,0
-0.00303,1,0,0
-0.0030275,1,0,0
-0.003025,1,0,0
-0.0030225,1,0,0
-0.00302,1,0,0
-0.0030175,1,0,0
-0.003015,1,0,0
-0.0030125,1,0,0
-0.00301,1,0,0
-0.0030075,1,0,0
-0.003005,1,0,0
-0.0030025,1,0,0
-0.003,1,0,0
-0.0029975,1,0,0
-0.002995,1,0,0
-0.0029925,1,0,0
-0.00299,1,0,0
-0.0029875,1,0,0
-0.002985,1,0,0
-0.0029825,1,0,0
-0.00298,1,0,0
-0.0029775,1,0,0
-0.002975,1,0,0
-0.0029725,1,0,0
-0.00297,1,0,0
-0.0029675,1,0,0
-0.002965,1,0,0
-0.0029625,1,0,0
-0.00296,1,0,0
-0.0029575,1,0,0
-0.002955,1,0,0
-0.0029525,1,0,0
-0.00295,1,0,0
-0.0029475,1,0,0
-0.002945,1,0,0
-0.0029425,1,0,0
-0.00294,1,0,0
-0.0029375,1,0,0
-0.002935,1,0,0
-0.0029325,1,0,0
-0.00293,1,0,0
-0.0029275,1,0,0
-0.002925,1,0,0
-0.0029225,1,0,0
-0.00292,1,0,0
-0.0029175,1,0,0
-0.002915,1,0,0
-0.0029125,1,0,0
-0.00291,1,0,0
-0.0029075,1,0,0
-0.002905,1,0,0
-0.0029025,1,0,0
-0.0029,1,0,0
-0.0028975,1,0,0
-0.002895,1,0,0
-0.0028925,1,0,0
-0.00289,1,0,0
-0.0028875,0,0,0
-0.002885,0,0,0
-0.0028825,0,0,0
-0.00288,0,0,0
-0.0028775,0,0,0
-0.002875,0,0,0
-0.0028725,0,0,0
-0.00287,0,0,0
-0.0028675,0,0,0
-0.002865,0,0,0
-0.0028625,0,0,0
-0.00286,0,0,0
-0.0028575,0,0,0
-0.002855,0,0,0
-0.0028525,0,0,0
-0.00285,0,0,0
-0.0028475,0,0,0
-0.002845,0,0,0
-0.0028425,0,0,0
-0.00284,0,0,0
-0.0028375,0,0,0
-0.002835,0,0,0
-0.0028325,0,0,0
-0.00283,0,0,0
-0.0028275,0,0,0
-0.002825,0,0,0
-0.0028225,0,0,0
-0.00282,0,0,0
-0.0028175,0,0,0
-0.002815,0,0,0
-0.0028125,0,0,0
-0.00281,0,0,0
-0.0028075,0,0,0
-0.002805,0,0,0
-0.0028025,0,0,0
-0.0028,0,0,0
-0.0027975,0,0,0
-0.002795,0,0,0
-0.0027925,0,0,0
-0.00279,0,0,0
-0.0027875,0,0,0
-0.002785,0,0,0
-0.0027825,0,0,0
-0.00278,0,0,0
-0.0027775,0,0,0
-0.002775,0,0,0
-0.0027725,0,0,0
-0.00277,0,0,0
-0.0027675,0,0,0
-0.002765,0,0,0
-0.0027625,0,0,0
-0.00276,0,0,0
-0.0027575,0,0,0
-0.002755,0,0,0
-0.0027525,0,0,0
-0.00275,0,0,0
-0.0027475,0,0,0
-0.002745,0,0,0
-0.0027425,0,0,0
-0.00274,0,0,0
-0.0027375,0,0,0
-0.002735,0,0,0
-0.0027325,0,0,0
-0.00273,0,0,0
-0.0027275,0,0,0
-0.002725,0,0,0
-0.0027225,0,0,0
-0.00272,0,0,0
-0.0027175,0,0,0
-0.002715,0,0,0
-0.0027125,0,0,0
-0.00271,0,0,0
-0.0027075,0,0,0
-0.002705,0,0,0
-0.0027025,0,0,0
-0.0027,0,0,0
-0.0026975,0,0,0
-0.002695,0,0,0
-0.0026925,0,0,0
-0.00269,0,0,0
-0.0026875,0,0,0
-0.002685,0,0,0
-0.0026825,0,0,0
-0.00268,0,0,0
-0.0026775,0,0,0
-0.002675,0,0,0
-0.0026725,0,0,0
-0.00267,0,0,0
-0.0026675,0,0,0
-0.002665,0,0,0
-0.0026625,0,0,0
-0.00266,0,0,0
-0.0026575,0,0,0
-0.002655,0,0,0
-0.0026525,0,0,0
-0.00265,0,0,0
-0.0026475,0,0,0
-0.002645,0,0,0
-0.0026425,0,0,0
-0.00264,0,0,0
-0.0026375,0,0,0
-0.002635,0,0,0
-0.0026325,0,0,0
-0.00263,0,0,0
-0.0026275,0,0,0
-0.002625,0,0,0
-0.0026225,0,0,0
-0.00262,0,0,0
-0.0026175,0,0,0
-0.002615,0,0,0
-0.0026125,0,0,0
-0.00261,0,0,0
-0.0026075,0,0,0
-0.002605,0,0,0
-0.0026025,0,0,0
-0.0026,0,0,0
-0.0025975,0,0,0
-0.002595,0,0,0
-0.0025925,0,0,0
-0.00259,0,0,0
-0.0025875,0,0,0
-0.002585,0,0,0
-0.0025825,0,0,0
-0.00258,0,0,0
-0.0025775,0,0,0
-0.002575,0,0,0
-0.0025725,0,0,0
-0.00257,0,0,0
-0.0025675,0,0,0
-0.002565,0,0,0
-0.0025625,0,0,0
-0.00256,0,0,0
-0.0025575,0,0,0
-0.002555,0,0,0
-0.0025525,0,0,0
-0.00255,0,0,0
-0.0025475,0,0,0
-0.002545,0,0,0
-0.0025425,0,0,0
-0.00254,0,0,0
-0.0025375,0,0,0
-0.002535,0,0,0
-0.0025325,0,0,0
-0.00253,0,0,0
-0.0025275,0,0,0
-0.002525,0,0,0
-0.0025225,0,0,0
-0.00252,0,0,0
-0.0025175,0,0,0
-0.002515,0,0,0
-0.0025125,0,0,0
-0.00251,0,0,0
-0.0025075,0,0,0
-0.002505,0,0,0
-0.0025025,0,0,0
-0.0025,0,0,0
-0.0024975,0,0,0
-0.002495,0,0,0
-0.0024925,0,0,0
-0.00249,0,0,0
-0.0024875,0,0,0
-0.002485,0,0,0
-0.0024825,0,0,0
-0.00248,0,0,0
-0.0024775,0,0,0
-0.002475,0,0,0
-0.0024725,0,0,0
-0.00247,0,0,0
-0.0024675,0,0,0
-0.002465,0,0,0
-0.0024625,0,0,0
-0.00246,0,0,0
-0.0024575,0,0,0
-0.002455,0,0,0
-0.0024525,0,0,0
-0.00245,0,0,0
-0.0024475,0,0,0
-0.002445,0,0,0
-0.0024425,0,0,0
-0.00244,0,0,0
-0.0024375,0,0,0
-0.002435,0,0,0
-0.0024325,0,0,0
-0.00243,0,0,0
-0.0024275,0,0,0
-0.002425,0,0,0
-0.0024225,0,0,0
-0.00242,0,0,0
-0.0024175,0,0,0
-0.002415,0,0,0
-0.0024125,1,0,0
-0.00241,1,0,0
-0.0024075,1,0,0
-0.002405,1,0,0
-0.0024025,1,0,0
-0.0024,1,0,0
-0.0023975,1,0,0
-0.002395,1,0,0
-0.0023925,1,0,0
-0.00239,1,0,0
-0.0023875,1,0,0
-0.002385,1,0,0
-0.0023825,1,0,0
-0.00238,1,0,0
-0.0023775,1,0,0
-0.002375,1,0,0
-0.0023725,1,0,0
-0.00237,1,0,0
